ticket_id,original_text,actual_category,predicted_category,actual_priority,predicted_priority
TKT-0717,I need this resolved ASAP. Do you provide onboarding support for new customers? Thanks!,General Inquiry,General Inquiry,Low,High
TKT-0196,I want a refund for the service I did not use. Please advise.,Billing Issue,Billing Issue,Medium,Medium
TKT-0896,Password reset token has expired before I could use it.,Account Access,Account Access,Medium,Medium
TKT-0977,The annual billing amount is incorrect. Looking forward to your response.,Billing Issue,Billing Issue,Medium,Medium
TKT-0771,How do I get started with the platform? Thank you for your help.,General Inquiry,General Inquiry,Low,Low
TKT-0694,How do I get started with the platform?,General Inquiry,General Inquiry,Low,Low
TKT-0814,What is the maximum file upload size allowed? Looking forward to your response.,General Inquiry,General Inquiry,Low,Low
TKT-0299,Two-factor authentication codes are not being received.,Technical Issue,Technical Issue,Medium,Medium
TKT-0881,Subscription renewed without sending any reminder email. Please advise.,Billing Issue,Billing Issue,Medium,Medium
TKT-0884,My free trial ended early and I was charged immediately. Looking forward to your response.,Billing Issue,Billing Issue,High,High
TKT-0589,Can I use the service for my non-profit organization? Thank you for your help.,General Inquiry,General Inquiry,Low,Medium
TKT-0007,The calendar sync is broken between devices. Could you help?,Technical Issue,Technical Issue,High,High
TKT-0008,Are there any upcoming features on the product roadmap? Thank you for your help.,General Inquiry,General Inquiry,Low,Low
TKT-0330,I need to dispute a charge that appears on my statement. Could you help?,Billing Issue,Billing Issue,Medium,Medium
TKT-0605,I want a refund for the service I did not use. Looking forward to your response.,Billing Issue,Billing Issue,Medium,Medium
TKT-0652,Can I get a receipt for my recent payment? Looking forward to your response.,Billing Issue,Billing Issue,Medium,Medium
TKT-0791,The website shows a 404 error on multiple pages.,Technical Issue,Technical Issue,High,High
TKT-0223,I forgot my password and the reset link is not working. Appreciate your support.,Account Access,Account Access,High,High
TKT-0307,Push notifications are not being delivered to my device. Appreciate your support.,Technical Issue,Technical Issue,Medium,Medium
TKT-0537,I cannot access my account even with correct credentials. Thanks!,Account Access,Account Access,Medium,Medium
TKT-0158,Can I use the service for my non-profit organization? Could you help?,General Inquiry,General Inquiry,Low,Medium
TKT-0593,URGENT: I was charged twice for my subscription this month. Please advise.,Billing Issue,Billing Issue,High,High
TKT-0540,What features are included in the free tier? Could you help?,General Inquiry,General Inquiry,Low,Low
TKT-0040,I need to update my payment method on file. Please advise.,Billing Issue,Billing Issue,Medium,Medium
TKT-0603,I'm getting an error message when I try to log in. Looking forward to your response.,Technical Issue,Technical Issue,High,High
TKT-0385,Video calls keep dropping after a few minutes. Thank you for your help.,Technical Issue,Technical Issue,Medium,Medium
TKT-0347,How do I get started with the platform? Thanks!,General Inquiry,General Inquiry,Low,Low
TKT-0239,The export to PDF function is broken and produces empty files.,Technical Issue,Technical Issue,High,High
TKT-0442,Subscription renewed without sending any reminder email. Looking forward to your response.,Billing Issue,Billing Issue,Medium,Medium
TKT-0349,How does the referral program work?,General Inquiry,General Inquiry,Low,Low
TKT-0596,I forgot my password and the reset link is not working. Could you help?,Account Access,Account Access,High,High
TKT-0324,Do you have documentation or tutorials for beginners? Thanks!,General Inquiry,General Inquiry,Low,Low
TKT-0365,The API endpoint returns a 500 internal server error. Please advise.,Technical Issue,Technical Issue,High,High
TKT-0707,The software is not working after the latest update. Looking forward to your response.,Technical Issue,Technical Issue,High,High
TKT-0591,Auto-save feature is not working and I lost my document.,Technical Issue,Technical Issue,High,High
TKT-0259,I need to recover my account after losing my phone. Thank you for your help.,Account Access,Account Access,Medium,Medium
TKT-0677,I see an unauthorized charge on my credit card statement. Please advise.,Billing Issue,Billing Issue,High,High
TKT-0373,I need to split my invoice for different departments. Looking forward to your response.,Billing Issue,Billing Issue,Medium,Medium
